1156	20199 20200 20201 20202 20203 20204 20205 20206 20207 20208 20209 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20225 20226 20227 20228 20229 20230 20231 20232 20233 20234	$ARG1 name the company who owns <e> division $ARG2
1157	20235 20236 20237 20238 20239 20240	$ARG1 what is the source location of <e> $ARG2
1158	20241 20242 20243 20244 20245 20246 20247 20248 20249 20250 20251 20252 20253 20254 20255 20256 20257	$ARG1 list the magazines published by <e> $ARG2
1159	20258 20259 20260 20261 20262	$ARG1 is the song <e> belong in the <e> $ARG2
1160	20263 20264 20265 20266 20267 20268 20269 20270 20271 20272 20273 20274 20275 20276 20277 20278 20279 20280 20281 20282 20283 20284	$ARG1 was <e> cinematographed by <e> $ARG2
1161	20285 20286 20287 20288 20289 20290 20291 20292 20293 20294 20295 20296 20297 20298 20299 20300	$ARG1 how many characters are there in <e> $ARG2
1162	20301 20302 20303 20304 20305 20306 20307 20308 20309 20310 20311 20312	$ARG1 which soccer players are currently playing for <e> $ARG2
1163	20313 20314 20315 20316 20317 20318 20319 20320 20321 20322 20323 20324 20325 20326 20327 20328	$ARG1 how many things are located in ridgewood  new jersey $ARG2
1164	20329 20330 20331 20332 20333 20334 20335 20336	$ARG1 name the branch of <e> $ARG2
1165	20337 20338 20339 20340 20341	$ARG1 which magazines were founded by ann wenner $ARG2
1166	20342 20343 20344 20345 20346 20347 20348 20349 20350 20351 20352	$ARG1 what is the area of <e> $ARG2
1167	20353 20354 20355 20356 20357 20358 20359 20360	$ARG1 name the presenter of <e> $ARG2
1168	20361 20362 20363 20364 20365 20366	$ARG1 what are the movies whose editor is <e> $ARG2
1169	20367 20368 20369 20370	$ARG1 name the river on <e> $ARG2
1170	20371 20372 20373 20374 20375 20376 20377 20378 20379 20380 20381 20382 20383 20384 20385 20386 20387 20388 20389 20390 20391 20392 20393 20394 20395 20396 20397 20398 20399 20400 20401 20402 20403 20404 20405 20406 20407 20408 20409 20410 20411 20412 20413 20414 20415 20416 20417 20418 20419 20420 20421 20422 20423 20424 20425 20426 20427 20428 20429 20430 20431 20432 20433 20434 20435 20436 20437 20438 20439 20440 20441 20442 20443 20444 20445 20446 20447 20448 20449 20450 20451	$ARG1 did <e> invent <e> $ARG2
1171	20452 20453 20454 20455	$ARG1 where is the <e> $ARG2
1172	20456 20457 20458 20459 20460 20461 20462 20463 20464 20465	$ARG1 which driver came first in the <e> $ARG2
1173	20466 20467 20468 20469 20470 20471 20472 20473 20474 20475 20476 20477 20478 20479 20480 20481 20482 20483 20484 20485 20486 20487	$ARG1 into what military organizations is the <e> divided $ARG2
1174	20488 20489 20490 20491 20492	$ARG1 who have been the manager of <e> $ARG2
1175	20493 20494	$ARG1 where was <e> born $ARG2
1176	20495 20496 20497 20498 20499 20500	$ARG1 does the <e> have the <e> platform $ARG2
1177	20501 20502 20503 20504 20505 20506	$ARG1 the official residence of <e> $ARG2
1178	20507	$ARG1 which companies have <e> as their parent company $ARG2
1179	20508 20509 20510 20511 20512 20513 20514 20515 20516 20517	$ARG1 was <e> on the <e> mission $ARG2
1180	20518 20519 20520 20521	$ARG1 name the death location of <e> $ARG2
1181	20522 20523 20524 20525 20526 20527 20528	$ARG1 what is the country whose leader was once <e> $ARG2
1182	20529 20530 20531 20532 20533	$ARG1 is <e> the prime minister of <e> $ARG2
1183	20534 20535 20536	$ARG1 where does <e> live $ARG2
1184	20537 20538 20539 20540 20541 20542 20543	$ARG1 what is the country whose leader name is <e> $ARG2
1185	20544 20545 20546 20547 20548 20549 20550	$ARG1 how many guests have been there <e> $ARG2
1186	20551	$ARG1 what countries used <e> as currency $ARG2
1187	20552 20553 20554 20555 20556 20557 20558 20559 20560 20561 20562 20563 20564 20565 20566 20567 20568 20569 20570 20571	$ARG1 was <e> an interest of <e> $ARG2
1188	20572 20573	$ARG1 what are some famous artists who rocked a <e> $ARG2
1189	20574 20575 20576 20577	$ARG1 name the street address of <e> $ARG2
1190	20578	$ARG1 which royalty's spouse is <e> $ARG2
1191	20579 20580 20581 20582 20583 20584	$ARG1 list the parts of <e> $ARG2
1192	20585 20586 20587 20588 20589	$ARG1 was the body of <e> discovered in <e> $ARG2
1193	20590 20591 20592	$ARG1 who operates the <e> $ARG2
1194	20593 20594 20595 20596 20597 20598	$ARG1 did <e> manage a club at the <e> $ARG2
1195	20599 20600 20601 20602 20603 20604 20605 20606 20607 20608	$ARG1 is the <e> related to <e> $ARG2
1196	20609 20610	$ARG1 which nation hosts<e> $ARG2
1197	20611	$ARG1 where was <e> born $ARG2
1198	20612 20613 20614 20615 20616 20617 20618 20619 20620	$ARG1 <e> authored which book $ARG2
1199	20621 20622 20623	$ARG1 which award is presented by <e> $ARG2
1200	20624 20625 20626	$ARG1 how many things belong to phylum of <e> $ARG2
1201	20627 20628 20629 20630 20631 20632 20633 20634 20635 20636 20637 20638 20639 20640 20641 20642 20643 20644 20645 20646 20647 20648 20649 20650 20651 20652 20653 20654 20655 20656	$ARG1 what units are garrisoned in <e> $ARG2
1202	20657 20658 20659 20660 20661 20662 20663 20664 20665 20666 20667 20668 20669 20670 20671 20672 20673 20674 20675 20676 20677 20678 20679 20680	$ARG1 which tv led to <e> $ARG2
1203	20681 20682 20683 20684 20685 20686 20687	$ARG1 was a <e> edited by <e> $ARG2
1204	20688 20689 20690 20691 20692 20693 20694 20695 20696 20697	$ARG1 which rivers flow into the <e> $ARG2
1205	20698 20699 20700	$ARG1 does <e> play as a <e> $ARG2
1206	20701 20702 20703 20704 20705 20706	$ARG1 what is the draft team of <e> $ARG2
1207	20707 20708 20709 20710 20711 20712	$ARG1 what is the location city of <e> $ARG2
1208	20713	$ARG1 name the place of <e> $ARG2
1209	20714 20715 20716 20717 20718 20719	$ARG1 what is the publisher of <e> $ARG2
1210	20720 20721 20722 20723 20724 20725	$ARG1 <e> is a work of <e> $ARG2
1211	20726 20727 20728 20729 20730 20731 20732 20733	$ARG1 to which branch <e>  belong $ARG2
1212	20734 20735 20736 20737 20738 20739 20740 20741 20742 20743 20744 20745 20746 20747 20748 20749 20750 20751 20752	$ARG1 was <e> a <e> $ARG2
1213	20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769 20770 20771 20772 20773 20774 20775 20776 20777 20778 20779 20780 20781 20782 20783 20784 20785 20786 20787 20788 20789 20790 20791 20792 20793	$ARG1 how many groups speak the <e> $ARG2
1214	20794 20795	$ARG1 which person created the <e> $ARG2
1215	20796 20797 20798 20799 20800 20801 20802 20803 20804 20805	$ARG1 name the basketball players drafted by<e> $ARG2
1216	20806 20807 20808	$ARG1 who is the artist of <e> $ARG2
1217	20809 20810 20811 20812 20813 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825	$ARG1 which river flows through <e> $ARG2
1218	20826 20827 20828 20829 20830 20831 20832 20833 20834 20835 20836	$ARG1 who is the scientist whose academic advisor is <e> $ARG2
1219	20837	$ARG1 <e> is the subsidiary of which company $ARG2
1220	20838 20839 20840 20841 20842 20843 20844 20845 20846 20847 20848	$ARG1 is <e> the main interests of <e> $ARG2
1221	20849 20850 20851 20852 20853 20854 20855 20856 20857 20858 20859 20860 20861 20862 20863 20864 20865 20866 20867 20868 20869 20870 20871 20872	$ARG1 name the other party of <e> $ARG2
1222	20873 20874 20875	$ARG1 how many people are buried in <e> $ARG2
1223	20876 20877 20878 20879	$ARG1 who does <e> plays for $ARG2
1224	20880 20881 20882 20883 20884 20885 20886	$ARG1 is the <e> assembled in <e> $ARG2
1225	20887 20888	$ARG1 <e> produce how many movies $ARG2
1226	20889 20890 20891 20892 20893 20894 20895 20896 20897 20898 20899 20900 20901 20902 20903 20904	$ARG1 was <e> a member of <e> $ARG2
1227	20905 20906 20907 20908	$ARG1 does <e> play for the <e> $ARG2
1228	20909 20910 20911 20912	$ARG1 list all the hubs of the airline whose one of the hub is <e> $ARG2
1229	20913 20914 20915 20916 20917 20918 20919 20920 20921 20922 20923 20924 20925 20926 20927	$ARG1 was krzystof <e> the first person that ascended the mt <e> $ARG2
1230	20928 20929	$ARG1 <e> belongs to which mountain range $ARG2
1231	20930 20931 20932 20933 20934 20935 20936 20937 20938 20939 20940 20941 20942 20943 20944 20945 20946 20947 20948 20949 20950 20951 20952 20953 20954 20955 20956 20957 20958 20959 20960 20961 20962 20963 20964 20965 20966 20967 20968 20969 20970 20971 20972 20973 20974 20975 20976 20977 20978 20979	$ARG1 who is the office holder whose resting place is <e> $ARG2
1232	20980 20981 20982 20983	$ARG1 who are the associated musical artist of <e> $ARG2
1233	20984 20985 20986 20987 20988 20989 20990 20991 20992	$ARG1 what is the game whose genre is <e> $ARG2
1234	20993 20994 20995 20996 20997 20998 20999	$ARG1 who is the operator of <e> $ARG2
1235	21000 21001	$ARG1 who gave the musical score  of <e> $ARG2
1236	21002 21003 21004 21005 21006 21007 21008 21009 21010 21011	$ARG1 to which students did <e> advised to $ARG2
1237	21012 21013 21014 21015 21016 21017	$ARG1 who is the monarch of <e> $ARG2
1238	21018 21019 21020 21021 21022	$ARG1 was <e> a commander of the <e> of us $ARG2
1239	21023 21024 21025 21026 21027 21028 21029 21030 21031 21032 21033 21034 21035 21036 21037 21038 21039 21040 21041 21042 21043 21044 21045 21046 21047 21048 21049 21050 21051 21052 21053 21054 21055 21056 21057 21058 21059 21060 21061 21062 21063 21064 21065 21066 21067 21068 21069 21070 21071 21072 21073 21074 21075 21076 21077 21078 21079 21080 21081 21082 21083 21084 21085 21086 21087 21088 21089 21090 21091 21092 21093 21094 21095 21096 21097 21098 21099 21100 21101 21102 21103 21104 21105 21106 21107 21108 21109 21110 21111 21112 21113 21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124 21125 21126 21127 21128 21129 21130 21131 21132 21133 21134 21135 21136 21137 21138 21139 21140 21141 21142 21143 21144 21145 21146 21147 21148 21149 21150 21151 21152 21153 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163 21164 21165 21166 21167 21168 21169 21170 21171 21172 21173 21174 21175 21176 21177 21178 21179 21180 21181 21182 21183 21184 21185 21186 21187 21188 21189 21190 21191 21192 21193 21194 21195 21196 21197 21198 21199 21200 21201 21202 21203 21204 21205 21206	$ARG1 who all were venerated in <e> $ARG2
1240	21207 21208 21209 21210 21211 21212 21213	$ARG1 name the state of <e> $ARG2
1241	21214 21215 21216 21217 21218 21219 21220 21221 21222	$ARG1 name some software as a service $ARG2
1242	21223 21224 21225 21226 21227 21228 21229	$ARG1 what is the location of dad 's root beer on google maps $ARG2
1243	21230 21231 21232 21233 21234 21235 21236 21237 21238 21239 21240 21241 21242	$ARG1 count the band members of <e> $ARG2
1244	21243 21244 21245 21246 21247 21248 21249 21250 21251 21252 21253 21254 21255 21256	$ARG1 what is the political party to which <e> is a member of $ARG2
1245	21257 21258 21259	$ARG1 name the work institutions of <e> $ARG2
1246	21260 21261 21262 21263 21264	$ARG1 to which settlement does <e> belong to $ARG2
1247	21265	$ARG1 what are the important buildings of the architect whose one of the significant building is <e> $ARG2
1248	21266 21267	$ARG1 in how many regions is the <e> made $ARG2
1249	21268 21269	$ARG1 where does the jurisdiction of <e> fall $ARG2
1250	21270 21271	$ARG1 where is the stadium of <e> $ARG2
1251	21272	$ARG1 what organisation regulates and controls the <e> $ARG2
1252	21273 21274 21275	$ARG1 name the partners of the models whose one of the partner is <e> $ARG2
1253	21276 21277 21278 21279 21280 21281	$ARG1 is <e> the band member of <e> $ARG2
1254	21282	$ARG1 who was the vice president under which <e> served $ARG2
1255	21283 21284 21285 21286 21287 21288 21289 21290 21291 21292	$ARG1 is <e> the singer of <e> $ARG2
1256	21293 21294	$ARG1 is <e> the flagbearer of <e> $ARG2
1257	21295 21296 21297 21298 21299 21300 21301 21302 21303 21304 21305 21306 21307 21308 21309 21310 21311 21312 21313 21314 21315 21316 21317 21318 21319 21320 21321 21322 21323 21324 21325 21326 21327 21328 21329 21330 21331	$ARG1 list the profession of senate whose one of the profession is <e> $ARG2
1258	21332 21333 21334 21335 21336	$ARG1 what is the broadcast area of <e> $ARG2
1259	21337 21338 21339 21340 21341 21342 21343 21344 21345 21346 21347 21348 21349 21350 21351 21352 21353 21354 21355 21356 21357 21358 21359 21360 21361 21362 21363 21364 21365 21366 21367	$ARG1 does the <e> originate in <e> $ARG2
1260	21368 21369 21370 21371 21372 21373	$ARG1 what is the venerated in of <e> $ARG2
1261	21374 21375 21376 21377 21378 21379 21380 21381	$ARG1 what sports team's arena is <e> $ARG2
1262	21382 21383 21384 21385 21386 21387 21388 21389 21390 21391 21392 21393 21394 21395 21396 21397 21398 21399 21400 21401 21402	$ARG1 <e> employes how many people $ARG2
1263	21403 21404 21405 21406 21407 21408 21409	$ARG1 is the <e> of arts under the jurisdiction of <e> $ARG2
1264	21410 21411 21412 21413 21414 21415 21416 21417 21418 21419 21420 21421 21422 21423 21424 21425 21426 21427 21428 21429 21430 21431 21432 21433 21434 21435 21436 21437 21438 21439 21440 21441 21442 21443 21444 21445 21446 21447 21448 21449 21450 21451 21452 21453 21454 21455 21456 21457 21458 21459 21460 21461	$ARG1 name some schools with a <e> as their mascot $ARG2
1265	21462 21463 21464 21465 21466 21467 21468 21469 21470	$ARG1 who won the <e> $ARG2
1266	21471 21472 21473 21474 21475 21476 21477 21478 21479 21480 21481 21482 21483 21484 21485 21486 21487 21488 21489 21490 21491 21492 21493 21494 21495 21496 21497 21498 21499 21500 21501 21502 21503 21504 21505 21506 21507 21508 21509 21510 21511 21512 21513 21514 21515 21516 21517 21518 21519 21520 21521 21522 21523 21524 21525 21526 21527 21528 21529 21530 21531 21532 21533 21534 21535 21536 21537 21538 21539 21540 21541 21542 21543 21544 21545 21546 21547 21548 21549 21550 21551 21552 21553 21554 21555 21556 21557 21558 21559 21560 21561 21562 21563 21564 21565 21566 21567 21568 21569 21570 21571 21572 21573 21574 21575 21576 21577 21578 21579 21580 21581 21582 21583 21584 21585 21586 21587 21588 21589 21590 21591 21592 21593 21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 21607 21608 21609 21610 21611 21612 21613 21614 21615 21616 21617 21618 21619 21620 21621 21622 21623 21624 21625 21626	$ARG1 list all the members of the organization whose one of the members is <e> $ARG2
1267	21627	$ARG1 who owns <e> $ARG2
1268	21628 21629 21630 21631 21632 21633 21634 21635	$ARG1 list all the school of the rugby player whose one of the school is <e> $ARG2
1269	21636 21637 21638 21639 21640 21641 21642 21643	$ARG1 how many leagues have used the <e> $ARG2
1270	21644	$ARG1 what is the nationality of <e> $ARG2
1271	21645 21646 21647 21648 21649 21650 21651 21652	$ARG1 which software uses <e> as programming language $ARG2
1272	21653 21654 21655 21656 21657	$ARG1 what is the distributing label of <e> $ARG2
1273	21658 21659 21660 21661 21662 21663 21664 21665 21666 21667 21668 21669 21670 21671 21672 21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 21694 21695 21696 21697 21698 21699 21700 21701 21702 21703 21704 21705 21706 21707 21708 21709 21710 21711 21712 21713 21714 21715 21716 21717 21718 21719 21720 21721 21722 21723 21724 21725 21726 21727 21728 21729 21730 21731 21732 21733 21734 21735 21736 21737 21738 21739 21740 21741 21742 21743 21744 21745 21746 21747 21748 21749 21750 21751 21752 21753 21754 21755 21756 21757 21758 21759 21760 21761 21762 21763 21764 21765 21766 21767 21768 21769 21770 21771 21772 21773 21774 21775 21776 21777 21778 21779 21780 21781 21782 21783 21784 21785 21786 21787 21788 21789 21790 21791 21792 21793 21794 21795 21796 21797 21798 21799 21800 21801 21802 21803 21804 21805 21806 21807 21808 21809 21810 21811 21812 21813 21814 21815 21816 21817 21818 21819 21820 21821 21822 21823 21824 21825 21826 21827 21828 21829 21830 21831 21832 21833 21834 21835 21836 21837 21838 21839 21840 21841 21842 21843 21844 21845 21846 21847 21848 21849 21850 21851 21852 21853 21854 21855 21856 21857 21858 21859 21860 21861 21862 21863 21864 21865 21866 21867 21868 21869 21870 21871 21872 21873 21874 21875 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891 21892 21893 21894	$ARG1 how many bands are based in <e> $ARG2
1274	21895 21896 21897 21898 21899 21900 21901 21902 21903 21904	$ARG1 is <e> a <e> $ARG2
1275	21905	$ARG1 which famous physicist was academically advised by <e> $ARG2
1276	21906	$ARG1 is <e> the trainer of <e> $ARG2
1277	21907 21908 21909 21910 21911 21912 21913 21914 21915 21916 21917 21918 21919 21920 21921 21922 21923 21924 21925 21926 21927 21928 21929 21930 21931 21932 21933 21934 21935 21936 21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951 21952 21953 21954 21955 21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968 21969 21970 21971 21972 21973 21974 21975 21976 21977 21978 21979 21980 21981 21982 21983 21984 21985 21986 21987 21988 21989 21990 21991 21992 21993 21994 21995 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008 22009 22010 22011 22012 22013 22014 22015 22016 22017 22018 22019	$ARG1 what are some products manufactured by <e> $ARG2
1278	22020 22021 22022	$ARG1 does <e> play <e> $ARG2
1279	22023 22024 22025 22026 22027 22028 22029 22030	$ARG1 what are the movies whose music is given by <e> $ARG2
1280	22031 22032	$ARG1 <e> highway is a part of which country $ARG2
1281	22033 22034 22035 22036 22037 22038 22039 22040 22041 22042 22043 22044 22045 22046	$ARG1 how many players are in the <e> $ARG2
1282	22047 22048 22049 22050 22051 22052 22053 22054 22055 22056	$ARG1 <e> is the operating system of how many things $ARG2
1283	22057	$ARG1 where did <e> die $ARG2
1284	22058 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068	$ARG1 name the first driver of <e> $ARG2
1285	22069 22070 22071 22072 22073 22074 22075 22076 22077 22078 22079 22080 22081 22082 22083 22084 22085 22086 22087 22088 22089 22090 22091 22092 22093 22094 22095 22096 22097 22098 22099 22100 22101 22102 22103 22104 22105 22106 22107 22108 22109 22110 22111 22112 22113 22114 22115 22116 22117 22118 22119 22120 22121 22122 22123 22124	$ARG1 name all the hubs of the airlines whose one of the hubs is <e> $ARG2
1286	22125 22126 22127 22128 22129 22130 22131 22132 22133 22134 22135 22136 22137 22138 22139 22140 22141 22142 22143 22144 22145 22146 22147 22148 22149 22150 22151 22152 22153 22154 22155 22156 22157 22158 22159 22160 22161 22162 22163 22164 22165 22166 22167 22168 22169 22170 22171 22172 22173 22174 22175 22176 22177 22178 22179 22180 22181 22182 22183 22184 22185 22186 22187 22188 22189 22190 22191 22192 22193 22194 22195 22196	$ARG1 list the border of the admin region which shares border with <e> $ARG2
1287	22197 22198	$ARG1 is the <e> about <e> $ARG2
1288	22199 22200	$ARG1 what is the home stadium of <e> $ARG2
1289	22201 22202 22203 22204 22205 22206 22207 22208 22209 22210 22211 22212 22213 22214 22215 22216 22217 22218 22219 22220 22221 22222 22223 22224 22225 22226 22227 22228 22229 22230 22231 22232 22233 22234 22235 22236 22237 22238 22239 22240 22241 22242 22243 22244 22245 22246 22247 22248 22249 22250 22251 22252 22253 22254 22255 22256 22257 22258 22259 22260 22261 22262 22263 22264 22265 22266 22267 22268 22269 22270 22271 22272 22273 22274 22275 22276	$ARG1 list some <e> people $ARG2
1290	22277	$ARG1 what are the television shows whose company is <e> $ARG2
1291	22278 22279 22280 22281 22282 22283	$ARG1 what is the label of double diamond (album) $ARG2
1292	22284 22285 22286 22287 22288 22289	$ARG1 count the number of cities around the <e> $ARG2
1293	22290 22291 22292 22293 22294 22295 22296 22297 22298 22299 22300 22301 22302 22303 22304 22305 22306 22307 22308 22309	$ARG1 what are some employees of uni of <e> $ARG2
1294	22310 22311 22312 22313	$ARG1 what is the parent company of <e> $ARG2
1295	22314 22315 22316 22317 22318 22319 22320	$ARG1 over how many cities did the <e> take place $ARG2
1296	22321 22322 22323 22324 22325 22326 22327 22328 22329 22330 22331	$ARG1 <e> did the music for what movies $ARG2
1297	22332 22333 22334 22335 22336 22337 22338 22339 22340 22341 22342 22343 22344 22345 22346 22347 22348 22349	$ARG1 what is the profession of <e> $ARG2
1298	22350 22351 22352 22353 22354 22355 22356 22357	$ARG1 name few tv shows aired by <e> $ARG2
1299	22358 22359 22360 22361 22362 22363 22364	$ARG1 is <e> the illustration by of <e> $ARG2
1300	22365 22366 22367 22368 22369 22370 22371 22372 22373 22374 22375	$ARG1 list the goverener of <e> $ARG2
1301	22376 22377 22378 22379	$ARG1 does <e> play for the <e> $ARG2
1302	22380 22381 22382 22383 22384 22385 22386 22387 22388 22389 22390 22391 22392 22393 22394 22395 22396 22397 22398 22399 22400 22401 22402 22403	$ARG1 which countries led by <e> $ARG2
1303	22404 22405 22406 22407	$ARG1 who is the developer of <e> $ARG2
1304	22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 22420 22421 22422 22423 22424 22425 22426 22427 22428 22429 22430 22431 22432 22433 22434 22435 22436 22437 22438 22439 22440 22441 22442 22443 22444 22445 22446 22447 22448 22449 22450 22451 22452 22453 22454 22455 22456 22457 22458 22459 22460 22461 22462 22463 22464 22465 22466 22467 22468 22469 22470 22471 22472 22473	$ARG1 how many politicians reside in <e> $ARG2
1305	22474	$ARG1 who is the political figure whose military branch is <e> $ARG2
1306	22475 22476 22477 22478 22479 22480 22481 22482 22483 22484 22485 22486 22487 22488 22489 22490	$ARG1 give me a count of musical artists collaborating with <e> $ARG2
1307	22491 22492 22493 22494 22495	$ARG1 what municipalities are adjacent to <e> $ARG2
1308	22496 22497	$ARG1 which scientist is known for writing <e> $ARG2
1309	22498 22499 22500 22501 22502 22503 22504 22505 22506 22507 22508	$ARG1 <e> is the team of which basketball players $ARG2
1310	22509 22510 22511 22512 22513 22514	$ARG1 to which state <e>  belong $ARG2
1311	22515 22516 22517 22518 22519 22520 22521 22522 22523 22524	$ARG1 name the person whose child is<e> $ARG2
1312	22525 22526 22527 22528 22529 22530 22531 22532 22533 22534 22535 22536 22537 22538 22539 22540 22541 22542 22543 22544 22545	$ARG1 who is the predecessor of <e> $ARG2
1313	22546 22547 22548 22549 22550 22551 22552 22553 22554 22555 22556 22557 22558 22559 22560 22561 22562	$ARG1 who were the american football players who played for <e> $ARG2
1314	22563 22564 22565 22566 22567 22568 22569 22570 22571 22572	$ARG1 who is the writer of he's a pirate $ARG2
1315	22573 22574 22575 22576 22577 22578 22579 22580 22581 22582 22583 22584	$ARG1 how many famous people are from the <e> $ARG2
1316	22585 22586 22587 22588	$ARG1 count the number of artists in <e> $ARG2
1317	22589 22590 22591 22592	$ARG1 where did <e> die $ARG2
1318	22593 22594 22595 22596 22597 22598	$ARG1 how many races has <e> won $ARG2
1319	22599 22600 22601 22602 22603 22604 22605 22606 22607 22608 22609 22610 22611 22612 22613 22614 22615 22616 22617 22618 22619 22620 22621 22622 22623 22624 22625 22626 22627 22628 22629 22630 22631 22632 22633 22634 22635 22636 22637 22638 22639 22640 22641 22642 22643 22644 22645 22646 22647 22648 22649 22650 22651 22652 22653 22654 22655 22656 22657 22658 22659 22660 22661 22662 22663 22664 22665 22666 22667 22668 22669 22670 22671 22672 22673 22674 22675 22676 22677 22678 22679 22680 22681 22682 22683 22684 22685 22686 22687 22688 22689 22690 22691 22692 22693 22694 22695 22696 22697 22698 22699 22700 22701 22702 22703 22704 22705 22706 22707 22708 22709 22710 22711 22712 22713 22714 22715 22716 22717 22718 22719 22720 22721 22722 22723 22724 22725 22726 22727 22728 22729 22730 22731 22732 22733	$ARG1 what has  location as <e> $ARG2
1320	22734 22735 22736 22737 22738 22739 22740 22741 22742 22743 22744 22745 22746 22747 22748 22749 22750 22751 22752 22753 22754 22755 22756 22757 22758 22759 22760 22761 22762 22763 22764 22765 22766 22767 22768 22769 22770 22771 22772 22773 22774 22775 22776 22777 22778 22779 22780 22781 22782 22783 22784 22785 22786 22787 22788 22789 22790 22791 22792 22793 22794 22795 22796 22797 22798 22799 22800 22801 22802 22803 22804 22805 22806 22807 22808 22809 22810 22811 22812 22813 22814 22815 22816 22817 22818 22819 22820 22821 22822 22823 22824 22825 22826 22827 22828 22829 22830 22831 22832 22833 22834 22835 22836 22837 22838 22839 22840 22841 22842 22843 22844 22845 22846 22847 22848 22849 22850 22851 22852 22853 22854 22855 22856 22857 22858 22859 22860 22861 22862 22863 22864 22865 22866 22867 22868 22869 22870 22871 22872 22873 22874 22875 22876 22877 22878 22879 22880 22881 22882 22883 22884 22885 22886 22887 22888 22889 22890 22891 22892 22893 22894 22895 22896 22897 22898 22899 22900 22901 22902 22903 22904 22905 22906 22907 22908 22909 22910 22911 22912 22913 22914 22915 22916 22917 22918 22919 22920 22921 22922 22923 22924 22925 22926 22927 22928 22929 22930 22931 22932 22933 22934 22935 22936 22937 22938 22939 22940 22941 22942 22943 22944 22945 22946 22947 22948 22949 22950 22951 22952 22953 22954 22955 22956 22957 22958 22959 22960 22961 22962 22963 22964 22965 22966 22967 22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 22981 22982 22983 22984 22985 22986 22987 22988 22989 22990	$ARG1 what are some famo<e> companies founded in the <e> $ARG2
1321	22991	$ARG1 city of miami cemetery is the governing body of which city $ARG2
1322	22992 22993 22994 22995	$ARG1 is <e> a <e> school $ARG2
1323	22996 22997 22998 22999 23000 23001 23002 23003	$ARG1 who are the people whose phd advisor was <e> $ARG2
1324	23004 23005 23006 23007 23008	$ARG1 is <e> the largest city of <e> $ARG2
1325	23009 23010 23011 23012 23013 23014 23015 23016	$ARG1 which mountains are contained in <e> $ARG2
1326	23017 23018	$ARG1 where is the thorington train station located $ARG2
1327	23019 23020 23021	$ARG1 how many theme musics have been composed by <e> $ARG2
1328	23022 23023 23024 23025	$ARG1 <e> cinematographed how many things $ARG2
1329	23026	$ARG1 whose military unit is <e> $ARG2
1330	23027 23028 23029 23030	$ARG1 is <e> released with a <e> license $ARG2
1331	23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043	$ARG1 list the current members of <e> $ARG2
1332	23044 23045 23046	$ARG1 who is the builder of <e> $ARG2
1333	23047 23048 23049 23050 23051 23052 23053 23054 23055	$ARG1 what is the award which is presented by <e> $ARG2
1334	23056	$ARG1 list the ingredients of <e> $ARG2
1335	23057 23058 23059	$ARG1 what religion did <e> follow $ARG2
1336	23060 23061 23062 23063 23064	$ARG1 were the bodies involved in <e> discovered in <e> $ARG2
1337	23065 23066 23067 23068 23069 23070 23071 23072 23073 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124 23125 23126 23127 23128 23129 23130 23131 23132 23133 23134 23135 23136 23137 23138 23139 23140	$ARG1 list education institute of the engineers whose alma mater is <e> $ARG2
1338	23141 23142 23143 23144 23145 23146 23147 23148	$ARG1 how many people are in the <e> $ARG2
1339	23149 23150 23151 23152	$ARG1 how many members are there of the order of <e> $ARG2
1340	23153	"$ARG1 which country's national motto is ""<e>"" $ARG2"
1341	23154 23155 23156 23157 23158 23159 23160 23161 23162	$ARG1 what is the alma mater of andrew w. lewis $ARG2
1342	23163	$ARG1 which movies did <e> edit $ARG2
1343	23164 23165 23166	$ARG1 did <e> play for the <e> $ARG2
1344	23167 23168 23169 23170 23171 23172 23173 23174 23175 23176	$ARG1 does the <e> use an <e> engine $ARG2
1345	23177 23178	$ARG1 what television shows's distributor is <e> $ARG2
1346	23179	$ARG1 did <e> create <e> $ARG2
